751.175;115.364;
751.721;116.3;
751.809;118.219;
751.71;120.242;
751.561;123.263;
752.764;125.486;
754.047;127.335;
755.631;130.147;
757.342;132.963;
758.748;137.22;
760.6;142.123;
762.034;147.452;
763.401;152.722;
765.148;158.365;
765.642;166.227;
767.35;172.988;
769.255;180.999;
770.648;189.676;
772.3;199.582;
773.782;209.511;
775.141;220.677;
777.159;232.533;
778.314;244.243;
780.023;256.76;
781.188;269.987;
783.033;284.314;
784.158;298.637;
785.576;313.259;
786.66;329.079;
788.079;344.901;
789.486;361.002;
790.643;378.571;
791.631;396.9;
793.135;414.797;
794.066;433.533;
795.306;452.939;
796.861;472.963;
797.557;493.424;
799.117;514.532;
800.111;536.372;
801.35;558.644;
802.403;581.459;
803.193;603.777;
804.199;627.071;
804.85;651.879;
806.153;676.425;
807.2;701.214;
808.34;726.643;
808.583;752.676;
809.302;779.029;
810.387;806.205;
811.043;833.308;
812.235;861.534;
812.599;890.163;
812.886;918.596;
813.612;947.341;
814.051;977.334;
814.455;1008.14;
814.813;1038.59;
815.708;1070.13;
816.373;1101.1;
816.143;1133.29;
816.346;1166.37;
816.313;1199.71;
816.578;1233.39;
816.764;1267.29;
817.429;1300.92;
817.415;1336.6;
817.914;1373.04;
817.782;1408.4;
818.072;1443.81;
818.25;1480.69;
818.154;1517.77;
818.244;1555.57;
818.667;1593.28;
818.435;1632.55;
818.429;1670.57;
818.305;1710.75;
818.497;1790.01;
818.389;1829.43;
818.626;1821.49;
818.741;1787.15;
819.746;1754.33;
820.376;1721.45;
820.327;1689.92;
820.936;1659.52;
820.81;1628.42;
821.681;1600.01;
821.32;1572.46;
820.283;1544.86;
821.847;1518.96;
822.301;1492.93;
822.336;1468.14;
822.712;1443.85;
822.719;1420.91;
822.893;1398.51;
823.097;1376.84;
823.287;1355.62;
823.335;1334.81;
823.545;1314.75;
823.781;1296.58;
823.541;1278.51;
823.61;1261.06;
823.764;1243.84;
823.492;1227.82;
824.182;1212.48;
823.986;1197.98;
824.343;1184.39;
824.378;1170.91;
824.53;1158;
824.74;1146.12;
824.741;1134.62;
824.778;1123.8;
825.017;1114.17;
825.131;1104.46;
825.103;1095.8;
825.454;1088.04;
825.161;1080.44;
825.442;1073.54;
825.479;1067.22;
825.767;1062.27;
825.641;1056.91;
825.908;1053.22;
826.704;1040.62;
826.726;1041.73;
826.782;1042.82;
826.85;1044.69;
827.067;1047.92;
827.088;1050.8;
827.166;1054.53;
827.181;1059.1;
827.203;1064.37;
827.339;1069.85;
827.272;1076.16;
827.493;1083.03;
827.448;1090.74;
827.559;1099;
827.759;1107.19;
827.938;1117.3;
827.702;1127.29;
827.538;1137.94;
827.414;1149.33;
827.76;1161.22;
827.647;1173.52;
827.549;1186.41;
827.484;1200.52;
827.493;1214.56;
827.366;1229.41;
827.59;1244.82;
827.315;1261.26;
827.434;1277.73;
827.413;1295.12;
827.31;1312.91;
827.526;1330.75;
827.448;1350.48;
827.524;1369.37;
826.903;1389.8;
827.077;1410.2;
826.941;1432.04;
827.023;1453.58;
826.719;1475.53;
826.614;1498.67;
826.963;1522.23;
826.411;1546.58;
826.306;1571.3;
826.026;1595.44;
825.613;1621.18;
825.541;1648.17;
825.51;1674.18;
825.222;1701.62;
825.073;1729.87;
825.011;1757.9;
824.589;1786.3;
824.409;1814.99;
824.471;1837.51;
824.091;1815.4;
823.607;1789.99;
823.757;1765.23;
823.497;1740.31;
823.664;1715.02;
823.3;1692.73;
822.717;1671.14;
822.32;1649.93;
821.972;1629.61;
821.574;1609.26;
821.424;1590.06;
821.024;1571.58;
821.142;1554.34;
820.912;1537.66;
820.822;1521.68;
820.5;1506.03;
820.271;1491.07;
820.198;1477.04;
819.589;1463.51;
819.43;1451.16;
819.232;1438.73;
819.233;1427.43;
818.645;1416.6;
818.534;1406.47;
818.64;1397.73;
817.834;1389.17;
817.575;1380.8;
817.312;1373.41;
816.654;1366.31;
816.089;1360.88;
815.693;1355.08;
815.737;1350.6;
815.862;1345.67;
811.783;1335.63;
811.013;1336.62;
810.31;1343;
810.262;1346.36;
810.601;1347.77;
813.165;1344.29;
815.708;1342.13;
